Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-26,25.299999237060547,25.299999237060547,25.100000381469727,25.25,17.73419189453125,938200,,,,,,,,,,,,,,,,GOODN
2019-09-27,25.25,25.700000762939453,25.200000762939453,25.65999984741211,18.022151947021484,160700,,,,,,,,,,,,,,,,GOODN
2019-09-30,25.75,25.75,25.5,25.75,18.085357666015625,43400,,,,,,,,,,,,,,,,GOODN
2019-10-01,25.700000762939453,25.75,25.600000381469727,25.68000030517578,18.036195755004883,39000,,,,,,,,,,,,,,,,GOODN
2019-10-02,25.5,25.700000762939453,25.5,25.600000381469727,17.980009078979492,193100,25.588000106811524,,,,,,,,,,,,,,,GOODN
2019-10-03,25.700000762939453,26.0,25.600000381469727,26.0,18.260948181152344,331700,25.738000106811523,,,,,,,,,,,,,,,GOODN
2019-10-04,25.75,25.812000274658203,25.600000381469727,25.799999237060547,18.1204833984375,65400,25.76599998474121,,,,,,,,,,,,,,,GOODN
2019-10-07,25.93000030517578,25.93000030517578,25.665000915527344,25.84000015258789,18.148569107055664,56100,25.78400001525879,,,,,,,,,,,,,,,GOODN
2019-10-08,25.8799991607666,25.8799991607666,25.75,25.822999954223633,18.136632919311523,26800,25.81259994506836,,,,,,,,,,,,,,,GOODN
2019-10-09,25.84000015258789,25.979999542236328,25.75,25.979999542236328,18.24690818786621,51700,25.88859977722168,25.738299942016603,,,,,,,,,,,,,,GOODN
2019-10-10,25.90999984741211,26.049999237060547,25.809999465942383,26.0,18.260948181152344,44700,25.88859977722168,25.813299942016602,,,,,,,,,,,,,,GOODN
2019-10-11,25.860000610351562,25.989999771118164,25.68000030517578,25.899999618530273,18.19071388244629,26000,25.908599853515625,25.83729991912842,,,,,,,,,,,,,,GOODN
2019-10-14,25.989999771118164,26.5,25.85300064086914,26.350000381469727,18.50676155090332,77400,26.010599899291993,25.89729995727539,,,,,,,,,,,,,,GOODN
2019-10-15,26.489999771118164,26.489999771118164,26.06999969482422,26.3700008392334,18.52081871032715,23200,26.120000076293945,25.966300010681152,,,,,,,,,,,,,,GOODN
2019-10-16,26.329999923706055,26.5,26.200000762939453,26.32900047302246,18.49201774597168,21700,26.189800262451172,26.039200019836425,,,,,75.75176281540625,,,,,,,,,GOODN
2019-10-17,26.34000015258789,26.34000015258789,26.190000534057617,26.200000762939453,18.401416778564453,14700,26.229800415039062,26.059200096130372,,,,,71.0409331698484,,,,,,,,,GOODN
2019-10-18,26.200000762939453,26.433000564575195,26.190000534057617,26.299999237060547,18.471647262573242,15400,26.309800338745116,26.109200096130373,,,,,72.47014906559804,,,,,,,,,GOODN
2019-10-21,26.350000381469727,26.5,26.13800048828125,26.350000381469727,18.597991943359375,12500,26.309800338745116,26.160200119018555,,,,,73.1828337304255,,,,,,,78.33334604899089,79.93409139955189,GOODN
2019-10-22,26.5,26.5,26.190000534057617,26.219999313354492,18.50623321533203,14100,26.279800033569337,26.19990005493164,,,,,68.23672787505822,,,,,,,77.96292042044172,78.41499799123649,GOODN
2019-10-23,27.489999771118164,27.489999771118164,26.25,26.423999786376953,18.650217056274414,16500,26.298799896240233,26.244300079345702,25.99130001068115,,,,71.49269010950253,,,,26.616940962765582,25.99130001068115,25.36565905859672,65.82890124871422,74.04172257271561,GOODN
2019-10-24,26.31999969482422,26.450000762939453,26.299999237060547,26.399999618530273,18.63327980041504,13800,26.338799667358398,26.28430004119873,26.048799991607666,,,,70.576090831399,,,,26.598075462043703,26.048799991607666,25.49952452117163,50.92019746276342,64.90400637730644,GOODN
2019-10-25,27.520000457763672,27.520000457763672,26.299999237060547,26.479999542236328,18.689746856689453,10600,26.374799728393555,26.342300033569337,26.08979997634888,,,,71.87069457282608,,,,26.639284323254646,26.08979997634888,25.54031562944311,42.450002926628905,53.066367212702175,GOODN
2019-10-28,26.360000610351562,26.496999740600586,26.200000762939453,26.219999313354492,18.50623321533203,13400,26.34879951477051,26.329299926757812,26.113299942016603,,,,62.27992592762723,,,,26.642470635304793,26.113299942016603,25.584129248728413,37.699970779627456,43.690057056339924,GOODN
2019-10-29,26.25,26.299999237060547,26.100000381469727,26.100000381469727,18.421537399291992,12500,26.324799728393554,26.302299880981444,26.134299945831298,,,,58.40603297579382,,,,26.62495591756648,26.134299945831298,25.643643974096115,31.884024919922467,37.344666208726274,GOODN
2019-10-30,26.110000610351562,26.34000015258789,26.100000381469727,26.25,18.527414321899414,13900,26.289999771118165,26.2943998336792,26.16679992675781,,,,61.61973055145496,,,,26.593532141583584,26.16679992675781,25.74006771193204,27.7173668916094,32.43378753038644,GOODN
2019-10-31,26.309999465942383,26.399999618530273,26.25,26.25,18.527414321899414,9600,26.25999984741211,26.299399757385252,26.179299926757814,,,,61.61973055145494,,,,26.600364518588783,26.179299926757814,25.758235334926844,25.873177349667756,28.491523053733204,GOODN
2019-11-01,26.384000778198242,26.43600082397461,26.378999710083008,26.429000854492188,18.65375518798828,2200,26.24980010986328,26.312299919128417,26.210750007629393,,,,65.3273566509257,,,,26.607026764667108,26.210750007629393,25.81447325059168,26.5173768261987,26.70264035582528,GOODN
2019-11-04,26.395999908447266,26.395999908447266,26.299999237060547,26.375999450683594,18.616344451904297,1300,26.2810001373291,26.314899826049803,26.23754997253418,,,,63.37515839311541,,,,26.601050592033147,26.23754997253418,25.87404935303521,22.67014729644734,25.020233824104594,GOODN
2019-11-05,26.350000381469727,26.350000381469727,26.0,26.049999237060547,18.386245727539062,11600,26.270999908447266,26.29789981842041,26.248899936676025,,,,52.903238947927036,,,,26.571827367797358,26.248899936676025,25.925972505554693,15.82822108849369,21.671915070379907,GOODN
2019-11-06,26.200000762939453,26.299999237060547,26.059999465942383,26.079999923706055,18.40742301940918,3700,26.236999893188475,26.26349983215332,26.25389995574951,,,,53.662064435862334,,,,26.56281108125122,26.25389995574951,25.9449888302478,9.329708972076338,15.942692452339118,GOODN
2019-11-07,26.100000381469727,26.149999618530273,25.950000762939453,26.100000381469727,18.421537399291992,24200,26.20699996948242,26.233499908447264,26.258899974823,,,,54.191954836774144,,,,26.554145738521417,26.258899974823,25.96365421112458,6.035563825868722,10.397831295479579,GOODN
2019-11-08,26.200000762939453,26.260000228881836,26.049999237060547,26.100000381469727,18.421537399291992,11600,26.14119987487793,26.195499992370607,26.268900012969972,,,,54.191954836774144,,,,26.5259174850097,26.268900012969972,26.011882540930245,8.123795554834118,7.829689450926388,GOODN
2019-11-11,26.18199920654297,26.200000762939453,26.100000381469727,26.100000381469727,18.421537399291992,2700,26.086000061035158,26.18350009918213,26.25640001296997,,,,54.19195483677414,,,,26.520640327995014,26.25640001296997,25.992159697944924,9.554117687078143,7.90449235592699,GOODN
2019-11-12,26.389999389648438,26.389999389648438,26.121000289916992,26.18000030517578,18.478002548217773,4100,26.112000274658204,26.191500091552733,26.24689998626709,,,,56.667478161464935,0.08246512760002389,0.1569004724367081,-0.07443534483668421,26.50776066858613,26.24689998626709,25.986039303948047,11.25263019782976,9.643514479914003,GOODN
