Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-27,25.010000228881836,25.200000762939453,25.0,25.0,9.918883323669434,1922100,,,,,,,,,,,,,,,,CCD
2015-03-30,25.010000228881836,25.079999923706055,25.0,25.010000228881836,9.922857284545898,53800,,,,,,,,,,,,,,,,CCD
2015-03-31,25.020000457763672,25.06999969482422,25.010000228881836,25.010000228881836,9.922857284545898,81900,,,,,,,,,,,,,,,,CCD
2015-04-01,25.09000015258789,25.09000015258789,25.010000228881836,25.010000228881836,9.922857284545898,17900,,,,,,,,,,,,,,,,CCD
2015-04-02,25.049999237060547,25.229999542236328,25.010000228881836,25.190000534057617,9.994270324707031,36600,25.044000244140626,,,,,,,,,,,,,,,CCD
2015-04-06,25.06999969482422,25.239999771118164,25.06999969482422,25.229999542236328,10.01014232635498,14700,25.09000015258789,,,,,,,,,,,,,,,CCD
2015-04-07,25.200000762939453,25.389999389648438,25.149999618530273,25.350000381469727,10.057758331298828,41200,25.158000183105468,,,,,,,,,,,,,,,CCD
2015-04-08,25.200000762939453,25.280000686645508,25.170000076293945,25.25,10.018077850341797,19700,25.206000137329102,,,,,,,,,,,,,,,CCD
2015-04-09,25.290000915527344,25.3700008392334,25.190000534057617,25.290000915527344,10.033946990966797,39100,25.262000274658202,,,,,,,,,,,,,,,CCD
2015-04-10,25.399999618530273,25.399999618530273,25.100000381469727,25.158000946044922,9.981576919555664,23300,25.255600357055663,25.149800300598145,,,,,,,,,,,,,,CCD
2015-04-13,25.299999237060547,25.299999237060547,25.06999969482422,25.100000381469727,9.958565711975098,29100,25.229600524902345,25.159800338745118,,,,,,,,,,,,,,CCD
2015-04-14,25.190000534057617,25.229999542236328,25.079999923706055,25.100000381469727,9.958565711975098,21400,25.179600524902344,25.168800354003906,,,,,,,,,,,,,,CCD
2015-04-15,25.190000534057617,25.190000534057617,25.06999969482422,25.15999984741211,9.982372283935547,14100,25.161600494384764,25.183800315856935,,,,,,,,,,,,,,CCD
2015-04-16,25.236000061035156,25.290000915527344,25.1299991607666,25.280000686645508,10.029980659484863,21600,25.159600448608398,25.2108003616333,,,,,,,,,,,,,,CCD
2015-04-17,25.34000015258789,25.34000015258789,25.259000778198242,25.299999237060547,10.03791332244873,19300,25.188000106811522,25.221800231933592,,,,,67.04539050748417,,,,,,,,,CCD
2015-04-20,25.299999237060547,25.3700008392334,25.277000427246094,25.3700008392334,10.06568717956543,30100,25.24200019836426,25.235800361633302,,,,,69.64572561656938,,,,,,,,,CCD
2015-04-21,25.18000030517578,25.385000228881836,25.18000030517578,25.18400001525879,9.991890907287598,24000,25.25880012512207,25.219200325012206,,,,,56.817011958022654,,,,,,,,,CCD
2015-04-22,25.479999542236328,25.59000015258789,25.219999313354492,25.360000610351562,10.061722755432129,23200,25.29880027770996,25.230200386047365,,,,,63.6416121462575,,,,,,,65.75609807623037,71.83329782590658,CCD
2015-04-23,25.440000534057617,25.489999771118164,25.25,25.489999771118164,10.113303184509277,23300,25.340800094604493,25.250200271606445,,,,,67.7018648734607,,,,,,,61.909825099022136,66.1023381389278,CCD
2015-04-24,25.5,25.614999771118164,25.3700008392334,25.549999237060547,10.137105941772461,26300,25.390800094604494,25.289400100708008,25.219600200653076,,,,69.40033028411727,,,,25.528092072065178,25.219600200653076,24.911108329240975,76.39579126877935,68.02057148134396,CCD
2015-04-27,25.506999969482422,25.649999618530273,25.260000228881836,25.260000228881836,10.022040367126465,48400,25.36879997253418,25.305400085449218,25.232600212097168,,,,54.48615528434247,,,,25.524444033974483,25.232600212097168,24.940756390219853,67.20039652977374,68.50200429919175,CCD
2015-04-28,25.25,25.6299991607666,25.059999465942383,25.440000534057617,10.093456268310547,150500,25.420000076293945,25.33940010070801,25.254100227355956,,,,60.20291999222006,,,,25.540485705249004,25.254100227355956,24.967714749462907,61.74631976360632,68.44750252071982,CCD
2015-04-29,25.5,25.979999542236328,25.1200008392334,25.170000076293945,9.986334800720215,322700,25.381999969482422,25.34040012359619,25.262100219726562,,,,50.04813689005593,,,,25.52904262487639,25.262100219726562,24.995157814576736,36.374082736059,55.10693300981304,CCD
2015-04-30,25.5,25.719999313354492,25.049999237060547,25.469999313354492,10.105358123779297,277300,25.37799987792969,25.35939998626709,25.285100173950195,,,,58.436955131221524,,,,25.54019972635921,25.285100173950195,25.03000062154118,40.508271612411534,46.20955803735897,CCD
2015-05-01,25.299999237060547,25.43000030517578,25.1299991607666,25.15999984741211,9.982372283935547,14600,25.3,25.345400047302245,25.28360013961792,,,,49.23556404568637,,,,25.54125885044611,25.28360013961792,25.025941428789732,22.981963178006623,33.28810584215907,CCD
2015-05-04,25.0,25.049999237060547,25.0,25.0,9.918883323669434,546900,25.247999954223634,25.308399963378907,25.272100162506103,,,,45.27323326089739,,,,25.557354814355755,25.272100162506103,24.98684551065645,18.99643414795552,27.49555631279124,CCD
2015-05-05,25.0,25.010000228881836,25.0,25.0,9.918883323669434,140000,25.15999984741211,25.289999961853027,25.25460014343262,,,,45.2732332608974,,,,25.56076876461307,25.25460014343262,24.948431522252168,3.9426729123768474,15.30702341277968,CCD
2015-05-06,25.0,25.110000610351562,25.0,25.0,9.918883323669434,105500,25.12599983215332,25.25399990081787,25.242100143432616,,,,45.2732332608974,,,,25.567790546943485,25.242100143432616,24.916409739921747,4.736951571734001e-15,7.646369020110807,CCD
2015-05-07,25.1299991607666,25.149999618530273,25.0,25.049999237060547,9.938725471496582,48100,25.04199981689453,25.20999984741211,25.230100059509276,,,,46.9398589448722,,,,25.565390807569983,25.230100059509276,24.89480931144857,1.700655116173161,1.8811093428500214,CCD
2015-05-08,25.027999877929688,25.100000381469727,25.0,25.0,9.918883323669434,96700,25.00999984741211,25.154999923706054,25.222200012207033,,,,45.449296654986135,,,,25.571083651533826,25.222200012207033,24.87331637288024,1.700655116173161,1.1337700774487924,CCD
