Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-06-04,77.5999984741211,77.5999984741211,76.44000244140625,76.5999984741211,21.53008460998535,108575,,,,,,,,,,,,,,,,OPI
2009-06-05,76.23999786376953,78.44000244140625,76.23999786376953,78.0,21.923580169677734,100500,,,,,,,,,,,,,,,,OPI
2009-06-08,77.87999725341797,78.08000183105469,77.19999694824219,77.31999969482422,21.73244857788086,35000,,,,,,,,,,,,,,,,OPI
2009-06-09,76.72000122070312,76.91999816894531,71.04000091552734,75.27999877929688,21.159059524536133,210450,,,,,,,,,,,,,,,,OPI
2009-06-10,75.5999984741211,76.68000030517578,73.68000030517578,74.36000061035156,20.900476455688477,103350,76.31199951171875,,,,,,,,,,,,,,,OPI
2009-06-11,74.55999755859375,75.72000122070312,73.12000274658203,75.19999694824219,21.136577606201172,88825,76.03199920654296,,,,,,,,,,,,,,,OPI
2009-06-12,73.08000183105469,74.68000030517578,72.5999984741211,74.4000015258789,20.911720275878906,40350,75.31199951171875,,,,,,,,,,,,,,,OPI
2009-06-15,75.80000305175781,76.36000061035156,74.0,75.80000305175781,21.305225372314453,72850,75.00800018310547,,,,,,,,,,,,,,,OPI
2009-06-16,76.95999908447266,77.63999938964844,76.27999877929688,77.19999694824219,21.6987247467041,44675,75.39199981689453,,,,,,,,,,,,,,,OPI
2009-06-17,75.5999984741211,77.4800033569336,75.31999969482422,77.19999694824219,21.6987247467041,26300,75.95999908447266,76.1359992980957,,,,,,,,,,,,,,OPI
2009-06-18,76.5999984741211,77.91999816894531,76.5999984741211,77.5999984741211,21.811147689819336,27025,76.43999938964843,76.2359992980957,,,,,,,,,,,,,,OPI
2009-06-19,78.36000061035156,79.76000213623047,77.44000244140625,78.68000030517578,22.114715576171875,38900,77.2959991455078,76.30399932861329,,,,,,,,,,,,,,OPI
2009-06-22,78.16000366210938,79.87999725341797,78.16000366210938,79.80000305175781,22.42951011657715,102425,78.09599914550782,76.55199966430663,,,,,,,,,,,,,,OPI
2009-06-23,79.91999816894531,80.4000015258789,79.19999694824219,79.5199966430664,22.350807189941406,96925,78.55999908447265,76.97599945068359,,,,,,,,,,,,,,OPI
2009-06-24,79.76000213623047,80.12000274658203,79.31999969482422,80.08000183105469,22.50820541381836,29150,79.13600006103516,77.54799957275391,,,,,63.46749920724013,,,,,,,,,OPI
2009-06-25,80.0,80.19999694824219,79.87999725341797,80.16000366210938,22.530696868896484,56925,79.64800109863282,78.04400024414062,,,,,63.70949892893888,,,,,,,,,OPI
2009-06-26,80.19999694824219,81.19999694824219,79.83999633789062,81.0,22.766788482666016,25775,80.11200103759765,78.70400009155273,,,,,66.23833928917193,,,,,,,,,OPI
2009-06-29,81.16000366210938,81.95999908447266,79.80000305175781,81.5999984741211,22.935434341430664,51500,80.47200012207031,79.28399963378907,,,,,67.955982084404,,,,,,,97.20709521373254,96.47614344426079,OPI
2009-06-30,81.5999984741211,82.12000274658203,80.23999786376953,82.12000274658203,23.081588745117188,65300,80.99200134277343,79.77600021362305,,,,,69.40859507255335,,,,,,,98.06178840504178,97.53947740869762,OPI
2009-07-01,82.0,82.0,80.80000305175781,81.72000122070312,22.96916961669922,13725,81.32000122070312,80.22800064086914,78.18199996948242,,,,66.89644591574853,,,,83.02484161732652,78.18199996948242,73.33915832163832,97.31738168968654,97.5287551028203,OPI
2009-07-02,80.23999786376953,81.23999786376953,79.83999633789062,80.0,22.485715866088867,31700,81.28800048828126,80.46800079345704,78.35200004577636,,,,57.29378729375577,,,,83.19947301612495,78.35200004577636,73.50452707542777,89.89663526908777,95.09193512127204,OPI
2009-07-06,79.63999938964844,80.0,78.0,78.83999633789062,22.1596736907959,27150,80.85599975585937,80.48400039672852,78.3939998626709,,,,51.88448509821298,,,,83.24310138043288,78.3939998626709,73.54489834490892,73.81817969720133,87.01073221865856,OPI
2009-07-07,78.83999633789062,81.80000305175781,78.08000183105469,80.12000274658203,22.519453048706055,47800,80.56000061035157,80.51600036621093,78.53400001525878,,,,56.73821509589916,,,,83.41257637292851,78.53400001525878,73.65542365758905,65.41482746669969,76.37654747766294,OPI
2009-07-08,79.0,80.0,78.87999725341797,79.0,22.20465087890625,25450,79.93600006103516,80.4640007019043,78.72000007629394,,,,51.813045152264095,,,,83.36627273028469,78.72000007629394,74.0737274223032,55.277045546125606,64.83668423667555,OPI
2009-07-09,79.27999877929688,79.44000244140625,78.0,78.12000274658203,21.957307815551758,15875,79.21600036621093,80.26800079345703,78.90800018310547,,,,48.267771891971044,,,,83.11710385313985,78.90800018310547,74.69889651307109,42.86547448577547,54.51911583286693,OPI
2009-07-10,77.91999816894531,78.08000183105469,77.0,78.08000183105469,21.946063995361328,24750,78.83200073242188,80.06000061035157,79.0520004272461,,,,48.10663725838534,,,,82.92767689466402,79.0520004272461,75.17632395982818,26.367316470258213,41.503278834053106,OPI
2009-07-13,78.08000183105469,78.08000183105469,76.63999938964844,76.95999908447266,21.631261825561523,18050,78.45600128173828,79.65600051879883,79.18000030517578,,,,43.707003583667046,,,,82.57152022595871,79.18000030517578,75.78848038439286,13.821033820963,27.684608258998903,OPI
2009-07-14,77.12000274658203,77.55999755859375,76.27999877929688,77.0,21.64250373840332,11250,77.83200073242188,79.19600067138671,79.2400001525879,,,,43.90432599551049,,,,82.42647334811267,79.2400001525879,76.05352695706313,13.087320336677207,17.758556875966146,OPI
2009-07-15,76.95999908447266,78.12000274658203,76.4800033569336,77.19999694824219,21.6987247467041,21575,77.47200012207031,78.70400009155273,79.2400001525879,,,,44.94345419397801,,,,82.42647334811267,79.2400001525879,76.05352695706313,11.30718972164845,12.738514626429561,OPI
2009-07-16,76.23999786376953,77.0,76.04000091552734,76.87999725341797,21.608781814575195,10425,77.2239990234375,78.21999969482422,79.22400016784668,,,,43.55327291696019,,,,82.45419947281553,79.22400016784668,75.99380086287783,13.965962444475048,12.786824167600242,OPI
2009-07-17,77.23999786376953,79.31999969482422,77.23999786376953,78.4000015258789,22.03600311279297,14600,77.28799896240234,78.05999984741212,79.26400032043458,,,,51.2646049937036,,,,82.43198168924638,79.26400032043458,76.09601895162277,22.79496516852626,16.022705778216594,OPI
2009-07-20,78.0,79.31999969482422,78.0,78.76000213623047,22.137197494506836,21875,77.6479995727539,78.0520004272461,79.2680004119873,,,,52.90558452119545,,,,82.43322292874475,79.2680004119873,76.10277789522985,32.45612053770484,23.072349383568724,OPI
2009-07-21,78.76000213623047,79.72000122070312,78.68000030517578,79.23999786376953,22.272106170654297,25500,78.09599914550782,77.96399993896485,79.2400001525879,,,,55.077492784397485,,,,82.3957962469629,79.2400001525879,76.08420405821289,45.74795624788384,33.666347318038326,OPI
2009-07-22,78.80000305175781,79.0,76.19999694824219,77.5999984741211,21.811147689819336,73275,78.17599945068359,77.82399978637696,79.14400024414063,,,,47.087149072256814,0.3790622654119318,0.80522472661193,-0.42616246119999823,82.37578404782052,79.14400024414063,75.91221644046074,41.83712060813539,40.0137324645747,OPI
2009-07-23,77.31999969482422,78.19999694824219,75.04000091552734,77.83999633789062,21.87860679626465,54050,78.36799926757813,77.7959991455078,79.03199996948243,,,,48.26987255683059,0.29698035021429803,0.7035758513324036,-0.4065955011181056,82.2814792740775,79.03199996948243,75.78252066488736,40.731516884088116,42.772197913369126,OPI
