Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.771750450134277,7717000,,,,,,,,,,,,,,,,NWS
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.691937446594238,1874600,,,,,,,,,,,,,,,,NWS
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.011180877685547,635300,,,,,,,,,,,,,,,,NWS
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.762883186340332,758300,,,,,,,,,,,,,,,,NWS
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.887031555175781,564400,15.589999961853028,,,,,,,,,,,,,,,NWS
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.718544006347656,901000,15.57800006866455,,,,,,,,,,,,,,,NWS
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.629863739013672,3258000,15.564000129699707,,,,,,,,,,,,,,,NWS
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.638734817504883,1793700,15.480000114440918,,,,,,,,,,,,,,,NWS
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.186474800109863,4343500,15.35,,,,,,,,,,,,,,,NWS
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.292886734008789,8682500,15.215999984741211,15.402999973297119,,,,,,,,,,,,,,NWS
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.275152206420898,2265100,15.115999984741212,15.347000026702881,,,,,,,,,,,,,,NWS
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.842693328857422,3470900,15.163999938964844,15.364000034332275,,,,,,,,,,,,,,NWS
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.206275939941406,4010700,15.292000007629394,15.386000061035157,,,,,,,,,,,,,,NWS
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,13.949108123779297,3656200,15.463999938964843,15.406999969482422,,,,,,,,,,,,,,NWS
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.7008056640625,3010500,15.555999946594238,15.385999965667725,,,,,48.83721059177146,,,,,,,,,NWS
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.487977027893066,3630300,15.603999900817872,15.359999942779542,,,,,45.424297564770605,,,,,,,,,NWS
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.292886734008789,3042300,15.479999923706055,15.32199993133545,,,,,42.49281739160961,,,,,,,,,NWS
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.124397277832031,5331400,15.235999870300294,15.263999938964844,,,,,40.0867190666597,,,,,,,26.640180897211405,38.023354094909344,NWS
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.647601127624512,2711100,15.168000030517579,15.315999984741211,,,,,49.625497837296656,,,,,,,32.31912649999971,31.891167246212678,NWS
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.206275939941406,3737700,15.282000160217285,15.419000053405762,15.41100001335144,,,,57.42091234457865,,,,16.10190967467544,15.41100001335144,14.72009035202744,55.82264238332285,38.26064992684465,NWS
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.833824157714844,2827900,15.360000228881836,15.482000064849853,15.414500045776368,,,,51.6792449610873,,,,16.108487942197225,15.414500045776368,14.72051214935551,70.64899264903772,52.93025384412008,NWS
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.294953346252441,3735400,15.586000442504883,15.533000183105468,15.448500108718871,,,,57.36367291823443,,,,16.20771774017848,15.448500108718871,14.689282477259262,82.71059747644875,69.72741083626977,NWS
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.099859237670898,2159200,15.806000328063964,15.521000099182128,15.453500080108643,,,,54.44543577304888,,,,16.2231567002997,15.453500080108643,14.683843459917584,77.89737393648137,77.08565468732262,NWS
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.055519104003906,2104900,15.898000335693359,15.533000183105468,15.470000076293946,,,,53.775868780869764,,,,16.25856862198777,15.470000076293946,14.68143153060012,82.56705043841619,81.05834061711543,NWS
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.117595672607422,2205100,15.878000259399414,15.58000020980835,15.483000087738038,,,,54.61734131527594,,,,16.29197744679234,15.483000087738038,14.674022728683735,78.7356176942052,79.73334735636757,NWS
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,13.975709915161133,2097300,15.910000228881836,15.635000228881836,15.497500085830689,,,,52.27488046373318,,,,16.315372560153413,15.497500085830689,14.679627611507966,76.0536366968079,79.11876827647642,NWS
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.268349647521973,937600,15.904000091552735,15.745000267028809,15.53350009918213,,,,56.425851031733266,,,,16.388304981021932,15.53350009918213,14.678695217342328,80.65133406631071,78.48019615244125,NWS
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,13.931370735168457,3495600,15.866000175476074,15.83600025177002,15.550000095367432,,,,50.932330533225226,,,,16.405055873167072,15.550000095367432,14.69494431756779,76.62834430058943,77.77777168790267,NWS
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.312686920166016,3438100,15.923999977111816,15.911000156402588,15.613500070571899,,,,56.136427586939085,,,,16.44544428272044,15.613500070571899,14.781555858423355,83.90802266748955,80.39590034479656,NWS
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.268349647521973,2392800,15.957999992370606,15.91800012588501,15.668500089645386,,,,55.400652470571934,,,,16.473292674528857,15.668500089645386,14.863707504761916,82.1196731615474,80.88534670987546,NWS
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.534383773803711,1951600,16.083999824523925,15.997000026702882,15.739500045776367,,,,58.882934136382836,,,,16.535778249134275,15.739500045776367,14.943221842418458,92.12974872731816,86.05248151878503,NWS
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.631930351257324,2042800,16.165999794006346,16.034999942779542,15.784000062942505,,,,60.11271984733243,,,,16.64333465258215,15.784000062942505,14.924665473302857,92.02312736674764,88.75751641853772,NWS
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.374763488769531,1127500,16.265999603271485,16.065999889373778,15.793499994277955,,,,55.40765059583915,,,,16.667142219772668,15.793499994277955,14.91985776878324,86.52895791686497,90.22727800364358,NWS
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.534383773803711,1335300,16.315999603271486,16.11999979019165,15.82649998664856,,,,57.62467871479543,0.2360104828992231,0.15797932101652337,0.07803116188269973,16.73713195645588,15.82649998664856,14.915868016841241,80.49360350618643,86.34856292993301,NWS
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.330424308776855,1239800,16.32999954223633,16.143999767303466,15.861999988555908,,,,53.93475036154438,0.22540027255803707,0.17146351132482612,0.05393676123321095,16.766490750590236,15.861999988555908,14.957509226521578,70.30067371963715,79.10774504756284,NWS
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.525516510009766,2109500,16.32799949645996,16.205999660491944,15.92049994468689,,,,56.785246726338315,0.23206856839811252,0.1835845227394834,0.04848404565862913,16.799737341839432,15.92049994468689,15.041262547534348,73.23754960225966,74.67727560936108,NWS
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.401366233825684,1370900,16.275999450683592,16.22099962234497,15.98299994468689,,,,54.475125338655985,0.22348031817666758,0.19156368182692024,0.03191663634974734,16.760613803724446,15.98299994468689,15.205386085649332,68.1033304138939,70.5471845785969,NWS
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.286084175109863,1917600,16.255999755859374,16.26099967956543,16.048499965667723,,,,52.34562005423411,0.20383454443003224,0.19401785434754265,0.009816690082489588,16.60603960822185,16.048499965667723,15.490960323113596,65.20469988801293,68.84852663472216,NWS
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.23287582397461,1643600,16.187999725341797,16.25199966430664,16.081499910354616,,,,51.347900463647335,0.18133322132406704,0.19148092774284753,-0.010147706418780489,16.550296845774184,16.081499910354616,15.612702974935045,55.555574145708135,62.954534815871654,NWS
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.348158836364746,2029000,16.19199981689453,16.26099967956543,16.08949990272522,,,,53.41948586804472,0.17200795969383975,0.18758633413304598,-0.015578374439206233,16.55928559447151,16.08949990272522,15.619714210978929,53.80120285723209,58.18715896365105,NWS
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.472309112548828,1351600,16.179999923706056,16.253999710083008,16.125499868392943,,,,55.61146287183282,0.1739096808421845,0.18485100347487368,-0.010941322632689182,16.54765941243639,16.125499868392943,15.703340324349497,58.94227162103135,56.09968287465719,NWS
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.35702896118164,2144700,16.170000076293945,16.22299976348877,16.128999853134154,,,,53.11212767475018,0.16304745318110392,0.18049029341611972,-0.0174428402350158,16.552078687825883,16.128999853134154,15.705921018442424,60.72985816173707,57.8244442133335,NWS
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.09099292755127,610700,16.126000022888185,16.190999889373778,16.128499889373778,,,,47.7758958275421,0.12874743107256315,0.1701417209474084,-0.04139428987484525,16.552682199421316,16.128499889373778,15.70431757932624,41.71261889751627,53.794916226761565,NWS
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.082124710083008,993300,16.092000198364257,16.13999996185303,16.12999987602234,,,,47.60420015234399,0.09960924813002592,0.1560352263839319,-0.056425978253905995,16.550427830332364,16.12999987602234,15.709571921712312,24.532366877036548,42.3249479787633,NWS
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.135333061218262,1948100,16.04400005340576,16.117999935150145,16.130999851226807,,,,48.79324945436556,0.08043132147666121,0.14091444540247777,-0.06048312392581656,16.549515925296667,16.130999851226807,15.712483777156947,15.173556669957257,27.139514148170026,NWS
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.082124710083008,1611600,15.956000137329102,16.068000030517577,16.13699984550476,,,,47.62922635553873,0.05970300192689315,0.12467215670736084,-0.06496915478046769,16.537104499497737,16.13699984550476,15.736895191511787,21.71515155862825,20.47369170187402,NWS
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.117595672607422,1676500,15.902000045776367,16.036000061035157,16.128499841690065,,,,48.51111194449592,0.04597336958498843,0.10893239928288637,-0.06295902969789793,16.53931697817283,16.128499841690065,15.717682705207297,24.971554350454188,20.620087526346566,NWS
