Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-23,25.200000762939453,25.200000762939453,24.75,24.969999313354492,21.124309539794922,125000,,,,,,,,,,,,,,,,ATLCL
2021-11-24,25.040000915527344,25.139999389648438,24.99799919128418,25.049999237060547,21.191986083984375,153500,,,,,,,,,,,,,,,,ATLCL
2021-11-26,25.0,25.010000228881836,24.8700008392334,25.0,21.149688720703125,109900,,,,,,,,,,,,,,,,ATLCL
2021-11-29,25.100000381469727,25.239999771118164,25.06999969482422,25.209999084472656,21.327348709106445,301400,,,,,,,,,,,,,,,,ATLCL
2021-11-30,25.219999313354492,25.34000015258789,25.100000381469727,25.200000762939453,21.318889617919922,748500,25.08599967956543,,,,,,,,,,,,,,,ATLCL
2021-12-01,25.170000076293945,25.299999237060547,25.1299991607666,25.299999237060547,21.403484344482422,121800,25.15199966430664,,,,,,,,,,,,,,,ATLCL
2021-12-02,25.299999237060547,25.34000015258789,25.200000762939453,25.34000015258789,21.43732452392578,38800,25.20999984741211,,,,,,,,,,,,,,,ATLCL
2021-12-03,25.34000015258789,25.700000762939453,25.323999404907227,25.700000762939453,21.741884231567383,57000,25.35,,,,,,,,,,,,,,,ATLCL
2021-12-06,25.5,25.59000015258789,25.270000457763672,25.270000457763672,21.378108978271484,27400,25.362000274658204,,,,,,,,,,,,,,,ATLCL
2021-12-07,25.368999481201172,25.489999771118164,25.149999618530273,25.440000534057617,21.521923065185547,31400,25.410000228881835,25.247999954223634,,,,,,,,,,,,,,ATLCL
2021-12-08,25.440000534057617,25.450000762939453,25.378000259399414,25.399999618530273,21.48808479309082,19600,25.43000030517578,25.290999984741212,,,,,,,,,,,,,,ATLCL
2021-12-09,25.410999298095703,25.5,25.399999618530273,25.450000762939453,21.530384063720703,37300,25.452000427246094,25.331000137329102,,,,,,,,,,,,,,ATLCL
2021-12-10,25.59000015258789,25.600000381469727,25.399999618530273,25.454999923706055,21.534616470336914,40500,25.403000259399413,25.376500129699707,,,,,,,,,,,,,,ATLCL
2021-12-13,25.5,25.600000381469727,25.40999984741211,25.549999237060547,21.614980697631836,22700,25.459000015258788,25.410500144958498,,,,,,,,,,,,,,ATLCL
2021-12-14,25.450000762939453,25.5,25.420000076293945,25.450000762939453,21.530384063720703,8900,25.461000061035158,25.435500144958496,,,,,63.79317715692583,,,,,,,,,ATLCL
2021-12-15,25.540000915527344,25.540000915527344,25.399999618530273,25.489999771118164,21.564220428466797,18000,25.479000091552734,25.454500198364258,,,,,64.66786983024137,,,,,,,,,ATLCL
2021-12-16,25.469999313354492,25.5,25.280000686645508,25.399999618530273,21.48808479309082,42600,25.4689998626709,25.460500144958495,,,,,61.09163890570618,,,,,,,,,ATLCL
