Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-19,49.91999816894531,49.95000076293945,49.91999816894531,49.95000076293945,36.25148391723633,400,,,,,,,,,,,,,,,,FDT
2011-04-20,50.560001373291016,50.689998626708984,50.560001373291016,50.68000030517578,36.78128433227539,600,,,,,,,,,,,,,,,,FDT
2011-04-21,51.189998626708984,51.189998626708984,51.13999938964844,51.13999938964844,37.11513900756836,1100,,,,,,,,,,,,,,,,FDT
2011-04-25,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,37.18046188354492,200,,,,,,,,,,,,,,,,FDT
2011-04-26,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984,37.5142936706543,100,50.9379997253418,,,,,,,,,,,,,,,FDT
2011-04-27,51.650001525878906,51.869998931884766,51.54999923706055,51.869998931884766,37.64494705200195,5300,51.32199935913086,,,,,,,,,,,,,,,FDT
2011-04-28,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,37.87717819213867,200,51.6239990234375,,,,,,,,,,,,,,,FDT
2011-04-29,52.720001220703125,52.720001220703125,52.20000076293945,52.209999084472656,37.89169692993164,2500,51.837998962402345,,,,,,,,,,,,,,,FDT
2011-05-02,52.470001220703125,52.470001220703125,52.29999923706055,52.29999923706055,37.957008361816406,2000,52.051998901367185,,,,,,,,,,,,,,,FDT
2011-05-03,52.150001525878906,52.150001525878906,51.869998931884766,51.869998931884766,37.64494705200195,900,52.087998962402345,51.51299934387207,,,,,,,,,,,,,,FDT
2011-05-04,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,37.0788459777832,100,51.93199920654297,51.62699928283691,,,,,,,,,,,,,,FDT
2011-05-05,50.599998474121094,50.81999969482422,50.599998474121094,50.61000061035156,36.73048782348633,600,51.61599960327148,51.61999931335449,,,,,,,,,,,,,,FDT
2011-05-06,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,36.86838912963867,100,51.33399963378906,51.5859992980957,,,,,,,,,,,,,,FDT
2011-05-09,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,36.86838912963867,0,51.033999633789065,51.542999267578125,,,,,,,,,,,,,,FDT
2011-05-10,51.2400016784668,51.52000045776367,51.0099983215332,51.52000045776367,37.39092254638672,3600,50.96399993896485,51.52599945068359,,,,,65.85859255308984,,,,,,,,,FDT
2011-05-11,50.849998474121094,51.09000015258789,50.220001220703125,50.220001220703125,36.44744110107422,4900,50.79000015258789,51.36099967956543,,,,,51.33858756022535,,,,,,,,,FDT
2011-05-12,50.20000076293945,50.52000045776367,49.79999923706055,50.27000045776367,36.48373031616211,20000,50.72200012207031,51.1689998626709,,,,,51.77893560895431,,,,,,,,,FDT
2011-05-13,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,36.48373031616211,0,50.61600036621094,50.975,,,,,51.77893560895431,,,,,,,10.730614187615913,18.733905506950784,FDT
2011-05-16,49.439998626708984,49.439998626708984,49.400001525878906,49.400001525878906,35.85230255126953,5900,50.33600082397461,50.68500022888183,,,,,43.78343119317453,,,,,,,10.730614187615913,13.88044573396715,FDT
2011-05-17,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,35.85230255126953,0,49.912001037597655,50.43800048828125,50.97549991607666,,,,43.78343119317453,,,,52.71505545070122,50.97549991607666,49.23594438145209,5.365307093807956,8.942178489679927,FDT
