Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-10-11,25.18000030517578,25.239999771118164,25.18000030517578,25.239999771118164,16.724674224853516,2400,,,,,,,,,,,,,,,,GOVI
2007-10-12,25.190000534057617,25.280000686645508,25.190000534057617,25.209999084472656,16.704788208007812,6200,,,,,,,,,,,,,,,,GOVI
2007-10-15,25.200000762939453,25.229999542236328,25.200000762939453,25.209999084472656,16.704788208007812,7100,,,,,,,,,,,,,,,,GOVI
2007-10-16,25.25,25.270000457763672,25.25,25.260000228881836,16.737930297851562,1200,,,,,,,,,,,,,,,,GOVI
2007-10-17,25.299999237060547,25.469999313354492,25.299999237060547,25.469999313354492,16.877077102661133,9800,25.277999496459962,,,,,,,,,,,,,,,GOVI
2007-10-18,25.520000457763672,25.549999237060547,25.5,25.549999237060547,16.930089950561523,7200,25.339999389648437,,,,,,,,,,,,,,,GOVI
2007-10-19,25.649999618530273,25.809999465942383,25.649999618530273,25.809999465942383,17.102365493774414,6000,25.45999946594238,,,,,,,,,,,,,,,GOVI
2007-10-22,25.790000915527344,25.81999969482422,25.780000686645508,25.81999969482422,17.109006881713867,7000,25.581999588012696,,,,,,,,,,,,,,,GOVI
2007-10-23,25.75,25.81999969482422,25.75,25.81999969482422,17.109006881713867,7700,25.69399948120117,,,,,,,,,,,,,,,GOVI
2007-10-24,25.84000015258789,25.959999084472656,25.84000015258789,25.920000076293945,17.17525863647461,31200,25.783999633789062,25.53099956512451,,,,,,,,,,,,,,GOVI
2007-10-25,25.940000534057617,25.950000762939453,25.8799991607666,25.8799991607666,17.148759841918945,5400,25.849999618530273,25.594999504089355,,,,,,,,,,,,,,GOVI
2007-10-26,25.84000015258789,25.8799991607666,25.81999969482422,25.84000015258789,17.122236251831055,5200,25.855999755859376,25.65799961090088,,,,,,,,,,,,,,GOVI
2007-10-29,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,17.122236251831055,400,25.85999984741211,25.720999717712402,,,,,,,,,,,,,,GOVI
2007-10-30,25.8700008392334,25.8700008392334,25.809999465942383,25.809999465942383,17.102365493774414,400,25.857999801635742,25.77599964141846,,,,,,,,,,,,,,GOVI
2007-10-31,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,17.09572982788086,200,25.833999633789062,25.808999633789064,,,,,82.5580131695384,,,,,,,,,GOVI
2007-11-01,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,17.20176887512207,500,25.849999618530273,25.849999618530273,,,,,85.46933389767226,,,,,,,,,GOVI
2007-11-02,26.06999969482422,26.06999969482422,26.010000228881836,26.010000228881836,17.234893798828125,1200,25.883999633789063,25.86999969482422,,,,,86.24217285548971,,,,,,,,,GOVI
2007-11-05,26.040000915527344,26.040000915527344,25.979999542236328,25.979999542236328,17.215015411376953,1200,25.91199951171875,25.88599967956543,,,,,83.3767776931375,,,,,,,93.66488822629144,90.32093592567632,GOVI
2007-11-06,25.989999771118164,25.989999771118164,25.920000076293945,25.920000076293945,17.17525863647461,600,25.933999633789064,25.895999717712403,,,,,77.8088366418253,,,,,,,84.89297601345352,89.730815763688,GOVI
2007-11-07,25.920000076293945,25.940000534057617,25.889999389648438,25.93000030517578,17.181886672973633,12900,25.95999984741211,25.896999740600585,25.713999652862547,,,,78.07168305827558,,,,26.258661274238698,25.713999652862547,25.169338031486397,76.22091894958966,84.92626106311154,GOVI
2007-11-08,25.920000076293945,26.059999465942383,25.920000076293945,25.979999542236328,17.215015411376953,12000,25.963999938964843,25.906999778747558,25.750999641418456,,,,79.38634791169774,,,,26.261290044853883,25.750999641418456,25.24070923798303,70.742002299708,77.28529908758372,GOVI
2007-11-09,26.040000915527344,26.149999618530273,26.020000457763672,26.149999618530273,17.32766342163086,5900,25.99199981689453,25.937999725341797,25.79799966812134,,,,83.09695607094963,,,,26.272198109306046,25.79799966812134,25.32380122693663,79.51391451254591,75.49227858728119,GOVI
2007-11-12,26.239999771118164,26.25,26.190000534057617,26.25,17.393939971923828,2700,26.045999908447264,25.97899971008301,25.849999713897706,,,,84.82714913345136,,,,26.280998629567325,25.849999713897706,25.419000798228087,90.62497516470764,80.29363065898718,GOVI
2007-11-13,26.030000686645508,26.049999237060547,26.030000686645508,26.049999237060547,17.261388778686523,2100,26.071999740600585,26.002999687194823,25.88949966430664,,,,69.5038237667584,,,,26.23286414174757,25.88949966430664,25.546135186865712,85.18515378855308,85.1080144886022,GOVI
2007-11-14,26.030000686645508,26.030000686645508,26.0,26.0,17.228273391723633,95700,26.08599967956543,26.02299976348877,25.915999698638917,,,,66.2803838817561,,,,26.202942398558953,25.915999698638917,25.62905699871888,66.66666666666664,80.82559853997577,GOVI
2007-11-15,26.010000228881836,26.149999618530273,26.010000228881836,26.149999618530273,17.393896102905273,7700,26.11999969482422,26.04199981689453,25.945999717712404,,,,70.67446686175359,,,,26.196790533705634,25.945999717712404,25.695208901719173,59.2592435609432,70.37035467205429,GOVI
2007-11-16,26.190000534057617,26.309999465942383,26.190000534057617,26.239999771118164,17.453752517700195,13000,26.137999725341796,26.064999771118163,25.96749973297119,,,,72.95197030112874,,,,26.24069384591412,25.96749973297119,25.694305620028263,69.49894837309495,65.14161953356825,GOVI
2007-11-19,26.280000686645508,26.469999313354492,26.280000686645508,26.440000534057617,17.58678436279297,14600,26.17599983215332,26.110999870300294,25.99849977493286,,,,77.19121401938648,,,,26.33180318339864,25.99849977493286,25.66519636646708,86.52495908299791,71.761050339012,GOVI
2007-11-20,26.3799991607666,26.93000030517578,26.3799991607666,26.40999984741211,17.566835403442383,11800,26.247999954223634,26.15999984741211,26.027999782562254,,,,75.28511227447649,,,,26.395564969304402,26.027999782562254,25.660434595820107,77.26571552205469,77.7632076593825,GOVI
2007-11-21,26.540000915527344,26.540000915527344,26.489999771118164,26.510000228881836,17.633342742919922,5200,26.35,26.217999839782713,26.05749979019165,,,,77.29748032489337,,,,26.476731544051002,26.05749979019165,25.638268036332295,68.37932786487526,77.39000082330928,GOVI
