Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-14,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,15.629781723022461,369000,,,,,,,,,,,,,,,,BPYPP
2019-03-15,24.829999923706055,24.850000381469727,24.75,24.799999237060547,15.737663269042969,2741900,,,,,,,,,,,,,,,,BPYPP
2019-03-18,24.799999237060547,24.8799991607666,24.774999618530273,24.81999969482422,15.750353813171387,677700,,,,,,,,,,,,,,,,BPYPP
2019-03-19,24.850000381469727,24.885000228881836,24.799999237060547,24.850000381469727,15.769392967224121,375900,,,,,,,,,,,,,,,,BPYPP
2019-03-20,24.850000381469727,24.850000381469727,24.600000381469727,24.81999969482422,15.750353813171387,67800,24.783999633789062,,,,,,,,,,,,,,,BPYPP
2019-03-21,24.780000686645508,24.829999923706055,24.75,24.790000915527344,15.731317520141602,197000,24.81599998474121,,,,,,,,,,,,,,,BPYPP
2019-03-22,24.75,24.809999465942383,24.610000610351562,24.799999237060547,15.737663269042969,122700,24.81599998474121,,,,,,,,,,,,,,,BPYPP
2019-03-25,24.799999237060547,24.81999969482422,24.729999542236328,24.770000457763672,15.71862506866455,82400,24.8060001373291,,,,,,,,,,,,,,,BPYPP
2019-03-26,24.797000885009766,24.850000381469727,24.77899932861328,24.81999969482422,15.750353813171387,117500,24.8,,,,,,,,,,,,,,,BPYPP
2019-03-27,24.81999969482422,24.8799991607666,24.809999465942383,24.829999923706055,15.756698608398438,430000,24.802000045776367,24.792999839782716,,,,,,,,,,,,,,BPYPP
2019-03-28,24.8799991607666,24.90999984741211,24.81999969482422,24.849000930786133,15.768758773803711,335400,24.813800048828124,24.81490001678467,,,,,,,,,,,,,,BPYPP
2019-03-29,24.8799991607666,24.899999618530273,24.799999237060547,24.829999923706055,15.756698608398438,272800,24.819800186157227,24.817900085449217,,,,,,,,,,,,,,BPYPP
2019-04-01,24.84000015258789,24.93000030517578,24.790000915527344,24.850000381469727,15.769392967224121,143000,24.835800170898438,24.82090015411377,,,,,,,,,,,,,,BPYPP
2019-04-02,24.850000381469727,24.899999618530273,24.829999923706055,24.889999389648438,15.79477596282959,145400,24.84980010986328,24.82490005493164,,,,,,,,,,,,,,BPYPP
2019-04-03,24.920000076293945,25.049999237060547,24.8799991607666,24.969999313354492,15.845542907714844,102900,24.87779998779297,24.839900016784668,,,,,80.46603680713173,,,,,,,,,BPYPP
2019-04-04,25.040000915527344,25.100000381469727,24.93000030517578,25.020000457763672,15.877274513244629,249200,24.911999893188476,24.8628999710083,,,,,82.18518310694056,,,,,,,,,BPYPP
2019-04-05,25.030000686645508,25.079999923706055,24.969999313354492,24.969999313354492,15.845542907714844,61700,24.939999771118163,24.879899978637695,,,,,75.07018720868639,,,,,,,,,BPYPP
2019-04-08,24.979999542236328,25.079999923706055,24.979999542236328,25.020000457763672,15.877274513244629,35400,24.973999786376954,24.904899978637694,,,,,77.1962320641315,,,,,,,80.66660563151041,81.81361437368616,BPYPP
2019-04-09,25.010000228881836,25.040000915527344,24.899999618530273,24.90999984741211,15.807470321655273,46000,24.977999877929687,24.913899993896486,,,,,64.2206229606638,,,,,,,73.07472144266183,77.93844186926583,BPYPP
2019-04-10,24.899999618530273,25.187999725341797,24.899999618530273,25.100000381469727,15.928040504455566,236900,25.004000091552733,24.94090003967285,24.866949939727782,,,,72.7429009026401,,,,25.074533895791923,24.866949939727782,24.65936598366364,76.66651822051463,76.80261509822897,BPYPP
2019-04-11,25.139999389648438,25.18000030517578,25.079999923706055,25.079999923706055,15.915346145629883,49300,25.01599998474121,24.963999938964843,24.889449977874754,,,,70.83035385152999,,,,25.086718872415773,24.889449977874754,24.692181083333736,74.13960203831785,74.62694723383144,BPYPP
2019-04-12,25.18000030517578,25.18000030517578,25.079999923706055,25.1299991607666,15.947076797485352,43800,25.047999954223634,24.993999862670897,24.905949974060057,,,,72.75858585108134,,,,25.124578682441044,24.905949974060057,24.68732126567907,82.33779668166032,77.71463898016428,BPYPP
2019-04-15,25.1200008392334,25.170000076293945,25.079999923706055,25.170000076293945,15.97245979309082,79500,25.077999877929688,25.02599983215332,24.923449993133545,,,,74.22647475246058,,,,25.16643252471947,24.923449993133545,24.68046746154762,85.9052249746012,80.79420789819314,BPYPP
2019-04-16,25.200000762939453,25.200000762939453,25.049999237060547,25.075000762939453,15.9121732711792,94400,25.111000061035156,25.044499969482423,24.93470001220703,,,,65.23593714859108,,,,25.183796011802226,24.93470001220703,24.685604012611837,83.60286399568004,83.94862855064719,BPYPP
2019-04-17,25.06999969482422,25.149999618530273,24.979999542236328,25.040000915527344,15.889965057373047,71400,25.09900016784668,25.051500129699708,24.945700073242186,,,,62.24464264589212,,,,25.192987830986443,24.945700073242186,24.69841231549793,75.32175927129965,81.60994941386029,BPYPP
2019-04-18,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,15.921689987182617,80200,25.101000213623045,25.05850009918213,24.960700035095215,,,,64.73251806750943,,,,25.20476415934182,24.960700035095215,24.71663591084861,67.88612969355255,75.6035843201774,BPYPP
2019-04-22,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,15.896306991577148,33400,25.085000228881835,25.066500091552733,24.973200035095214,,,,61.25489823135843,,,,25.20851305415848,24.973200035095214,24.737887016031948,64.53511477323083,69.24766791269434,BPYPP
2019-04-23,25.09000015258789,25.09000015258789,25.041000366210938,25.09000015258789,15.921689987182617,22400,25.069000244140625,25.073500061035155,24.989200019836424,,,,63.37391680815089,,,,25.210149468212457,24.989200019836424,24.768250571460392,66.08489774806822,66.1687140716172,BPYPP
2019-04-24,25.079999923706055,25.149999618530273,25.079999923706055,25.149999618530273,15.959771156311035,49000,25.084000015258788,25.097500038146972,25.005700016021727,,,,66.34697998893311,,,,25.222898569038684,25.005700016021727,24.78850146300477,69.47237861040634,66.69746371056846,BPYPP
2019-04-25,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,15.985152244567871,57100,25.113999938964845,25.10650005340576,25.023700046539307,,,,68.20027378504595,,,,25.239335012951276,25.023700046539307,24.80806508012734,81.87486663512347,72.477380997866,BPYPP
2019-04-26,25.200000762939453,25.209999084472656,25.1200008392334,25.200000762939453,15.991497993469238,17300,25.136000061035155,25.1185001373291,25.041250038146973,,,,68.66487079454102,,,,25.254273187662296,25.041250038146973,24.82822688863165,92.25811598820997,81.20178707791325,BPYPP
2019-04-29,25.209999084472656,25.290000915527344,25.15999984741211,25.190000534057617,15.985152244567871,66700,25.16400032043457,25.124500274658203,25.05925006866455,,,,67.60123645057205,,,,25.25820452996503,25.05925006866455,24.86029560736407,89.26676478014753,87.79991580116031,BPYPP
