Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-12,26.280000686645508,26.309999465942383,26.049999237060547,26.049999237060547,24.75644874572754,3400,26.302000045776367,26.500000190734863,26.610499954223634,26.065800132751466,,,41.246625552079294,0.04402318647541392,0.1629415154899163,-0.11891832901450239,27.148922705491564,26.610499954223634,26.072077202955704,42.300209064622585,43.43771549914015,DWAS
2012-10-15,26.170000076293945,26.329999923706055,26.059999465942383,26.329999923706055,25.02254867553711,7100,26.231999969482423,26.48000011444092,26.578999996185303,26.097600135803223,,,48.35665932834925,0.032086603133571145,0.13677053301864728,-0.10468392988507613,27.105532231354903,26.578999996185303,26.052467761015702,44.054596986390855,44.37949052380416,DWAS
2012-10-16,26.459999084472656,26.59000015258789,26.389999389648438,26.459999084472656,25.146085739135742,22700,26.26799964904785,26.46599998474121,26.551999950408934,26.128000106811523,,,51.303155011958225,0.03273922327580436,0.1159642710700787,-0.08322504779427434,27.043634192036382,26.551999950408934,26.060365708781486,47.95320789455969,44.769337981857696,DWAS
2012-10-17,26.75,26.75,26.549999237060547,26.68000030517578,25.355165481567383,12000,26.355999755859376,26.464999961853028,26.54399995803833,26.158400115966796,,,55.88984407314157,0.0504273937193922,0.1028568955999414,-0.052429501880549206,27.021636035927568,26.54399995803833,26.066363880149094,60.23392334693754,50.747242742629346,DWAS
2012-10-18,26.68000030517578,26.719999313354492,26.5,26.540000915527344,25.222122192382812,14200,26.411999893188476,26.43400001525879,26.535500049591064,26.188400115966797,,,52.500998541137825,0.05254293328336246,0.09279410313662562,-0.04025116985326316,27.00702871849668,26.535500049591064,26.063971380685448,64.32750755781804,57.50487959977173,DWAS
2012-10-19,26.219999313354492,26.329999923706055,25.920000076293945,26.040000915527344,24.74694061279297,10500,26.410000228881835,26.3560001373291,26.491500091552734,26.206600151062013,,,42.57262978642453,0.013715587548201569,0.07697840001894081,-0.06326281247073924,26.97537107088038,26.491500091552734,26.007629112225086,56.14041349658438,60.23394813377997,DWAS
2012-10-22,25.979999542236328,25.979999542236328,25.850000381469727,25.850000381469727,24.56638526916504,9000,26.31400032043457,26.273000144958495,26.44300012588501,26.223200149536133,,,39.51462800465154,-0.032017738323524725,0.0551791723504477,-0.08719691067397242,26.97726982902499,26.44300012588501,25.90873042274503,39.9610871360377,53.476336063480026,DWAS
2012-10-23,25.770000457763672,25.899999618530273,25.549999237060547,25.899999618530273,24.613895416259766,4800,26.202000427246094,26.23500003814697,26.407500076293946,26.241600151062013,,,40.72132704642527,-0.0634952740036816,0.03144428307962184,-0.09493955708330344,26.985250177500927,26.407500076293946,25.829749975086965,27.485435561211858,41.19564539794463,DWAS
2012-10-24,25.959999084472656,25.959999084472656,25.799999237060547,25.889999389648438,24.60439109802246,4400,26.044000244140626,26.2,26.391500091552736,26.261200141906738,,,40.54709038015195,-0.08823130712254468,0.007509165039188536,-0.09574047216173322,27.006749020994427,26.391500091552736,25.776251162111045,24.56143090475564,30.669317867335053,DWAS
2012-10-25,26.65999984741211,26.65999984741211,25.610000610351562,25.690000534057617,24.41432762145996,5700,25.87400016784668,26.143000030517577,26.344500160217287,26.27340015411377,,,37.12575838875492,-0.12256022973149072,-0.018504713914947315,-0.1040555158165434,27.02032501595036,26.344500160217287,25.668675304484214,22.902256544149733,24.983041003372396,DWAS
2012-10-26,25.420000076293945,25.6200008392334,25.420000076293945,25.6200008392334,24.34780502319336,2300,25.79000015258789,26.100000190734864,26.300000190734863,26.277800178527833,,,35.98138763379751,-0.15364343273323655,-0.045532457678605164,-0.10811097505463138,27.040486547913172,26.300000190734863,25.559513833556554,19.337803794906065,22.267163747937133,DWAS
2012-10-31,25.670000076293945,25.780000686645508,24.829999923706055,25.780000686645508,24.499860763549805,80400,25.776000213623046,26.045000267028808,26.262500190734862,26.281000175476073,,,40.496243648393744,-0.16348192665633476,-0.06912235147415108,-0.09435957518218369,27.028133847514862,26.262500190734862,25.49686653395486,27.44880457661726,23.229621638557674,DWAS
2012-11-01,26.15999984741211,27.75,25.969999313354492,27.75,26.372037887573242,35100,26.14600028991699,26.174000358581544,26.320000171661377,26.325800170898436,,,69.25066272385196,-0.012176164115878407,-0.05773311400249655,0.04555694988661814,27.316353405174105,26.320000171661377,25.32364693814865,54.83895221613947,33.87518686255425,DWAS
2012-11-02,26.1299991607666,26.1299991607666,25.6299991607666,25.6299991607666,24.357301712036133,4500,26.094000244140624,26.069000244140625,26.267000102996825,26.331000137329102,,,44.390466004459775,-0.06260987962427222,-0.05870846712685168,-0.003901412497420542,27.291365253804926,26.267000102996825,25.242634952188723,58.9588126223473,47.082189805034666,DWAS
2012-11-05,25.5,25.799999237060547,25.5,25.799999237060547,24.518857955932617,17100,26.11599998474121,25.995000076293945,26.21450004577637,26.337400131225586,,,46.06259001115751,-0.08784871184672483,-0.0645365160708263,-0.02331219577589852,27.221445443985278,26.21450004577637,25.20755464756746,53.53879570968494,55.77885351605723,DWAS
2012-11-06,25.959999084472656,25.989999771118164,25.790000915527344,25.959999084472656,24.67091941833496,5000,26.183999633789064,25.986999893188475,26.17150001525879,26.34920009613037,,,47.65783020583411,-0.0938580801836153,-0.0704008288933841,-0.0234572512902312,27.144213337537256,26.17150001525879,25.198786692980324,33.10499583801728,48.534201390016506,DWAS
2012-11-07,25.65999984741211,25.729999542236328,25.329999923706055,25.399999618530273,24.13872528076172,4500,26.107999420166017,25.94199981689453,26.107499980926512,26.348200073242186,,,42.87789331544171,-0.14216898906765252,-0.08475446092823778,-0.057414528139414736,27.10605656581351,26.107499980926512,25.108943396039514,30.4794303559752,39.04107396789247,DWAS
2012-11-08,25.450000762939453,25.489999771118164,25.239999771118164,25.239999771118164,23.986675262451172,15700,25.605999374389647,25.87599983215332,26.055499935150145,26.341000061035157,,,41.59426872202644,-0.1911627774277065,-0.10603612422813152,-0.08512665319957496,27.118918600722306,26.055499935150145,24.992081269577984,24.086742555624955,29.223722916539145,DWAS
2012-11-09,25.049999237060547,25.34000015258789,25.0,25.149999618530273,23.90113639831543,8300,25.509999465942382,25.801999855041505,26.000999927520752,26.33020004272461,,,40.85340017306711,-0.234549230310229,-0.13173874544455103,-0.10281048486567798,27.130670844976695,26.000999927520752,24.87132901006481,14.840173551302286,23.13544882096748,DWAS
2012-11-12,25.1200008392334,25.18000030517578,25.1200008392334,25.18000030517578,23.929651260375977,2100,25.38599967956543,25.75099983215332,25.946999931335448,26.316400032043457,,,41.2291873820665,-0.26347532260475504,-0.15808606087659183,-0.10538926172816321,27.12423577353152,25.946999931335448,24.769764089139375,12.328765930225387,17.08522734571754,DWAS
2012-11-13,25.0,25.15999984741211,24.3799991607666,25.15999984741211,23.910642623901367,4000,25.22599983215332,25.704999732971192,25.902499961853028,26.30620002746582,,,41.041975293153385,-0.2847311257613292,-0.1834150738535393,-0.10131605190778989,27.12712859700664,25.902499961853028,24.677871326699417,15.363540899178432,14.177493460235368,DWAS
2012-11-14,24.700000762939453,24.809999465942383,24.43000030517578,24.459999084472656,23.245407104492188,26700,25.0379997253418,25.572999572753908,25.808999919891356,26.279400024414063,,,35.044219640569466,-0.3539802503405838,-0.2175281091509482,-0.13645214118963558,27.167070895732813,25.808999919891356,24.4509289440499,12.50187123692568,13.398059355443166,DWAS
2012-11-15,24.469999313354492,24.469999313354492,24.06999969482422,24.270000457763672,23.064842224121094,10200,24.8439998626709,25.224999618530273,25.699499988555907,26.240800018310548,,,33.60857407789622,-0.4193578851148949,-0.2578940643437375,-0.1614638207711574,27.177789446680407,25.699499988555907,24.221210530431406,10.31803416003635,12.72781543204682,DWAS
2012-11-16,24.229999542236328,24.700000762939453,24.200000762939453,24.700000762939453,23.47348976135254,53800,24.754000091552733,25.13199977874756,25.60050001144409,26.21120002746582,,,39.635747044292266,-0.4314986528572149,-0.292614982046433,-0.1388836708107819,27.068035123921096,25.60050001144409,24.132964898967085,8.309426699294304,10.376444032085445,DWAS
2012-11-19,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.47348976135254,0,24.658000183105468,25.02199993133545,25.508500003814696,26.17180004119873,,,39.635747044292266,-0.4360932868108023,-0.32131064299930684,-0.11478264381149544,26.959517126489068,25.508500003814696,24.057482881140324,13.224662845058978,10.617374568129877,DWAS
2012-11-20,25.1200008392334,25.270000457763672,25.110000610351562,25.260000228881836,24.00568199157715,1700,24.678000259399415,24.952000045776366,25.46949996948242,26.14520004272461,,,46.91462980979338,-0.3900510251116778,-0.335058719421781,-0.05499230568989677,26.903103283994735,25.46949996948242,24.035896654970106,22.19205133255237,14.575380292301887,DWAS
2012-11-21,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,24.119718551635742,700,24.862000274658204,24.95,25.445999908447266,26.122400016784667,,,48.35182039703931,-0.3399604377598813,-0.33603906308940107,-0.003921374670480204,26.869255127356663,25.445999908447266,24.02274468953787,37.682928248679595,24.36654747543032,DWAS
2012-11-23,25.459999084472656,25.809999465942383,25.459999084472656,25.65999984741211,24.38581657409668,1600,25.14000015258789,24.992000007629393,25.433999919891356,26.105400009155275,,,51.641678251699076,-0.27450524545544397,-0.3237322995626096,0.04922705410716566,26.84574191709791,25.433999919891356,24.0222579226848,59.58056552669558,39.81851503597585,DWAS
2012-11-26,25.729999542236328,25.760000228881836,25.600000381469727,25.729999542236328,24.45233917236328,6400,25.345999908447265,25.05,25.425999927520753,26.087999992370605,,,52.45700259126361,-0.21451040123715615,-0.30188791989751895,0.08737751866036281,26.829102033273013,25.425999927520753,24.022897821768492,77.62101672602044,58.29483683379854,DWAS
2012-11-27,25.799999237060547,25.8799991607666,25.770000457763672,25.860000610351562,24.575881958007812,27700,25.577999877929688,25.118000030517578,25.43449993133545,26.066399993896486,,,54.00788208376146,-0.15469087510551915,-0.272448510939119,0.11775763583359983,26.8459313230072,25.43449993133545,24.023068539663697,89.38864466432739,75.53007563901447,DWAS
2012-11-28,25.799999237060547,25.969999313354492,25.799999237060547,25.969999313354492,24.680419921875,2200,25.719999694824217,25.198999977111818,25.451999855041503,26.044999961853026,,,55.335518387140716,-0.09728604071604607,-0.2374160168945044,0.14012997617845832,26.880769740061464,25.451999855041503,24.023229970021543,95.11780977878982,87.37582372304588,DWAS
2012-11-29,26.290000915527344,26.290000915527344,26.200000762939453,26.270000457763672,24.965524673461914,10100,25.897999954223632,25.380000114440918,25.476499843597413,26.031199989318846,,,58.82639600619027,-0.02727035506526221,-0.19538688452865596,0.16811652946339375,26.94322765566307,25.476499843597413,24.009772031531757,99.3313954534557,94.61261663219096,DWAS
2012-11-30,26.239999771118164,26.239999771118164,26.200000762939453,26.219999313354492,24.918012619018555,500,26.00999984741211,25.575,25.399999809265136,26.01559997558594,,,58.01256152869541,0.023907317102175085,-0.15152804420248975,0.17543536130466483,26.49757857807816,25.399999809265136,24.302421040452113,98.6486184617499,97.69927456466513,DWAS
2012-12-03,26.3700008392334,26.3700008392334,26.110000610351562,26.110000610351562,24.8134708404541,3900,26.086000061035158,25.71599998474121,25.423999881744386,26.00099998474121,,,56.17148413922944,0.05495651053110606,-0.11023113325577058,0.16518764378687664,26.560932345439156,25.423999881744386,24.287067418049617,94.88050107749206,97.62017166423254,DWAS
2012-12-04,26.229999542236328,26.229999542236328,25.989999771118164,25.989999771118164,24.69942855834961,1500,26.111999893188475,25.844999885559083,25.433499908447267,25.98659999847412,,,54.15242377035767,0.06908380013878812,-0.07436814657685883,0.14345194671564696,26.58591064116714,25.433499908447267,24.281089175727395,89.67354896949212,94.40088950291135,DWAS
2012-12-05,26.149999618530273,26.149999618530273,25.889999389648438,25.959999084472656,24.67091941833496,5200,26.10999984741211,25.914999771118165,25.433499908447267,25.967399978637694,,,53.6333845160638,0.07697169249059144,-0.044100178763368775,0.12107187125396021,26.58591064116714,25.433499908447267,24.281089175727395,84.78257203900165,89.77887402866195,DWAS
2012-12-06,25.899999618530273,26.0,25.829999923706055,25.93000030517578,24.64240837097168,2500,26.04199981689453,25.969999885559083,25.45999994277954,25.949599990844728,,,53.085467207444104,0.07988142983096225,-0.01930385704450257,0.09918528687546482,26.63231370816665,25.45999994277954,24.28768617739243,81.79184889195598,85.41598996681658,DWAS
