Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-31,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,28.11597442626953,800,,,,,,,,,,,,,,,,BPRN
2017-06-01,33.0,33.0,33.0,33.0,28.45222282409668,200,,,,,,,,,,,,,,,,BPRN
2017-06-02,33.0,33.0,33.0,33.0,28.45222282409668,0,,,,,,,,,,,,,,,,BPRN
2017-06-05,33.0,33.0,33.0,33.0,28.45222282409668,0,,,,,,,,,,,,,,,,BPRN
2017-06-06,33.0,33.0,33.0,33.0,28.45222282409668,0,32.922000122070315,,,,,,,,,,,,,,,BPRN
2017-06-07,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,,,,,,,,,,,,,,,BPRN
2017-06-08,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,,,,,,,,,,,,,,,BPRN
2017-06-09,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,,,,,,,,,,,,,,,BPRN
2017-06-12,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,,,,,,,,,,,,,,,BPRN
2017-06-13,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,32.96100006103516,,,,,,,,,,,,,,BPRN
2017-06-14,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,,,,,,,,,,,,,,BPRN
2017-06-15,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,,,,,,,,,,,,,,BPRN
2017-06-16,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,,,,,,,,,,,,,,BPRN
2017-06-19,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,,,,,,,,,,,,,,BPRN
2017-06-20,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,,,,,100.0,,,,,,,,,BPRN
2017-06-21,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,,,,,100.0,,,,,,,,,BPRN
2017-06-22,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,,,,,100.0,,,,,,,,,BPRN
2017-06-23,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,,,,,100.0,,,,,,,0.0,11.111111111111112,BPRN
2017-06-26,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,,,,,100.0,,,,,,,0.0,0.0,BPRN
2017-06-27,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,32.980500030517575,,,,100.0,,,,33.15049682327001,32.980500030517575,32.81050323776514,0.0,0.0,BPRN
2017-06-28,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-06-29,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-06-30,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-03,33.0,33.0,33.0,33.0,28.45222282409668,600,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-05,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-06,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-07,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-10,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-11,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-12,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-13,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-14,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-17,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,,,,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-18,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,0.008104020584681848,0.01124438064201172,-0.0031403600573298718,33.0,33.0,33.0,0.0,0.0,BPRN
2017-07-19,33.0,33.0,33.0,33.0,28.45222282409668,0,33.0,33.0,33.0,,,,100.0,0.007503722763594567,0.01049624906632829,-0.0029925263027337223,33.0,33.0,33.0,0.0,0.0,BPRN
