Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-06-28,0.0,0.5104169845581055,0.5,0.5,0.4443274736404419,14728800,,,,,,,,,,,,,,,,ADSK
1985-07-01,0.5,0.5104169845581055,0.5,0.5,0.4443274736404419,6511200,,,,,,,,,,,,,,,,ADSK
1985-07-02,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628409743309021,2380800,,,,,,,,,,,,,,,,ADSK
1985-07-03,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628409743309021,1317600,,,,,,,,,,,,,,,,ADSK
1985-07-05,0.53125,0.5416669845581055,0.53125,0.53125,0.4720979928970337,1128000,0.5145832061767578,,,,,,,,,,,,,,,ADSK
1985-07-08,0.5208330154418945,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535846412181854,1692000,0.5166666030883789,,,,,,,,,,,,,,,ADSK
1985-07-09,0.5104169845581055,0.5104169845581055,0.5,0.5,0.4443274736404419,976800,0.5166666030883789,,,,,,,,,,,,,,,ADSK
1985-07-10,0.5104169845581055,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535846412181854,837600,0.5145833969116211,,,,,,,,,,,,,,,ADSK
1985-07-11,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628409743309021,1188000,0.5145833969116211,,,,,,,,,,,,,,,ADSK
1985-07-12,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628409743309021,556800,0.5125,0.5135416030883789,,,,,,,,,,,,,,ADSK
1985-07-15,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4628409743309021,372000,0.5145832061767578,0.5156249046325684,,,,,,,,,,,,,,ADSK
1985-07-16,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,2049600,0.5270832061767579,0.5218749046325684,,,,,,,,,,,,,,ADSK
1985-07-17,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.5183818936347961,1159200,0.5416664123535156,0.5281249046325683,,,,,,,,,,,,,,ADSK
1985-07-18,0.5729169845581055,0.5729169845581055,0.5625,0.5625,0.4998684227466583,835200,0.5499998092651367,0.5322916030883789,,,,,,,,,,,,,,ADSK
1985-07-19,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,597600,0.5583332061767579,0.5354166030883789,,,,,68.7500715258466,,,,,,,,,ADSK
1985-07-22,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,1984800,0.5666666030883789,0.5406249046325684,,,,,68.7500715258466,,,,,,,,,ADSK
1985-07-23,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091254711151123,616800,0.56875,0.5479166030883789,,,,,70.86220326846276,,,,,,,,,ADSK
1985-07-24,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091254711151123,607200,0.5666667938232421,0.554166603088379,,,,,70.86220326846276,,,,,,,74.07430013020833,70.3704833984375,ADSK
1985-07-25,0.59375,0.6145830154418945,0.59375,0.59375,0.5276387929916382,1356000,0.5729167938232422,0.5614583015441894,,,,,74.81098118138182,,,,,,,79.12488084434013,74.52322145766198,ADSK
1985-07-26,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368959903717041,398400,0.5812501907348633,0.5697916984558106,0.5416666507720947,,,,76.52415636844479,,,,0.6072173250233419,0.5416666507720947,0.47611597652084753,83.5020487418398,78.90040990546275,ADSK
