Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09509596973657608,15754089,,,,,,,,,,,,,,,,PAYX
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09113399684429169,3598298,,,,,,,,,,,,,,,,PAYX
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,3096613,,,,,,,,,,,,,,,,PAYX
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09113399684429169,738113,,,,,,,,,,,,,,,,PAYX
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.0891525000333786,1176367,0.20029480159282684,,,,,,,,,,,,,,,PAYX
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.0891525000333786,674681,0.1976936012506485,,,,,,,,,,,,,,,PAYX
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.0891525000333786,651615,0.19682639837265015,,,,,,,,,,,,,,,PAYX
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0891525000333786,1037971,0.1959591954946518,,,,,,,,,,,,,,,PAYX
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,697747,0.1959591954946518,,,,,,,,,,,,,,,PAYX
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09311500191688538,1066803,0.197693395614624,0.19899409860372544,,,,,,,,,,,,,,PAYX
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09311500191688538,657381,0.19942759573459626,0.19856059849262236,,,,,,,,,,,,,,PAYX
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,317158,0.2002947986125946,0.19856059849262236,,,,,,,,,,,,,,PAYX
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0891525000333786,271026,0.2002947986125946,0.1981269970536232,,,,,,,,,,,,,,PAYX
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0891525000333786,282559,0.19942759573459626,0.197693395614624,,,,,,,,,,,,,,PAYX
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0891525000333786,167229,0.197693395614624,0.197693395614624,,,,,28.571898537773365,,,,,,,,,PAYX
1983-09-19,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0891525000333786,149929,0.1959591954946518,0.197693395614624,,,,,28.571898537773365,,,,,,,,,PAYX
1983-09-20,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09509596973657608,1124468,0.19769319295883178,0.1989939957857132,,,,,52.286810088527005,,,,,,,,,PAYX
1983-09-21,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09509596973657608,334457,0.20029439330101012,0.20029459595680238,,,,,52.28681008852699,,,,,,,33.33205400154933,16.666027000774665,PAYX
1983-09-22,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09509596973657608,420955,0.2028955936431885,0.20116159468889236,,,,,52.286810088527005,,,,,,,49.99808100232399,33.33205400154933,PAYX
1983-09-23,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09509596973657608,818844,0.20549679398536683,0.20159509479999543,0.20029459670186042,,,,52.286810088527005,,,,0.21077139224178573,0.20029459670186042,0.1898178011619351,49.99808100232399,44.44273866873244,PAYX
1983-09-26,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09707742929458618,149929,0.2089651942253113,0.20246219485998154,0.20051139667630197,,,,58.46982523084018,,,,0.2117750384244045,0.20051139667630197,0.18924775492819942,52.3799863600649,50.792049454904294,PAYX
1983-09-27,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09707742929458618,144163,0.2098323941230774,0.20376279354095458,0.2011616960167885,,,,58.46982523084018,,,,0.21354608079675624,0.2011616960167885,0.18877731123682073,54.76189171780581,52.3799863600649,PAYX
1983-09-28,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09707742929458618,126863,0.2106995940208435,0.20549699366092683,0.201811995357275,,,,58.46982523084018,,,,0.21509707094866992,0.201811995357275,0.1885269197658801,57.14379707554672,54.76189171780581,PAYX
1983-09-29,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09707742929458618,86498,0.2115667939186096,0.20723119378089905,0.20246229469776153,,,,58.46982523084018,,,,0.21647051966390074,0.20246229469776153,0.18845406973162232,57.14379707554672,56.34982862296642,PAYX
1983-09-30,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09707742929458618,957240,0.21243399381637573,0.20896539390087127,0.20332939475774764,,,,58.46982523084018,,,,0.21755070281133213,0.20332939475774764,0.18910808670416315,57.14379707554672,57.14379707554673,PAYX
1983-10-03,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09707742929458618,92264,0.21243399381637573,0.2106995940208435,0.20419649481773378,,,,58.46982523084018,,,,0.21841781468248847,0.20419649481773378,0.18997517495297908,57.14379707554672,57.14379707554673,PAYX
1983-10-04,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09707742929458618,74965,0.21243399381637573,0.21113319396972657,0.20506359487771988,,,,58.46982523084018,,,,0.21907185581632965,0.20506359487771988,0.19105533393911012,57.14379707554672,57.14379707554673,PAYX
1983-10-05,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09707742929458618,190295,0.21243399381637573,0.2115667939186096,0.205930694937706,,,,58.46982523084018,,,,0.21950279537354456,0.205930694937706,0.19235859450186743,57.14379707554672,57.14379707554673,PAYX
1983-10-06,0.0,0.2514519989490509,0.23844599723815918,0.23844599723815918,0.10896427929401398,593950,0.2176363945007324,0.214601594209671,0.2078815944492817,,,,82.74213188397927,,,,0.227168114645928,0.2078815944492817,0.1885950742526354,63.73698120059722,59.341525117230226,PAYX
1983-10-07,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.10698328167200089,392122,0.221971794962883,0.21720289438962936,0.2093989945948124,,,,74.88699447520337,,,,0.23169167446381123,0.2093989945948124,0.18710631472581357,64.68950941212988,61.85676256275794,PAYX
1983-10-10,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.10698328167200089,126863,0.22630719542503358,0.21937059462070466,0.2109163947403431,,,,74.88699447520338,,,,0.23548339017272069,0.2109163947403431,0.1863493993079655,65.64203762366253,64.68950941212988,PAYX
1983-10-11,0.0,0.2514519989490509,0.24278099834918976,0.24278099834918976,0.11094526946544647,2150906,0.23237659633159638,0.22240529507398604,0.21308404430747033,,,,79.41902124744486,,,,0.24067781947646108,0.21308404430747033,0.18549026913847957,66.66743428341373,65.66632710640204,PAYX
1983-10-12,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.10896427929401398,853443,0.23757899701595306,0.2250064954161644,0.21525174453854562,,,,72.38509794285697,,,,0.24365110504881515,0.21525174453854562,0.1868523840282761,70.00046057004823,67.43664415904148,PAYX
1983-10-13,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.10896427929401398,2600693,0.23757899701595306,0.22760769575834275,0.21741944476962088,,,,72.38509794285697,0.010697823990494404,0.007728740454522715,0.002969083535971689,0.24595082280106823,0.21741944476962088,0.18888806673817354,72.22222222222223,69.63003902522804,PAYX
1983-10-14,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.10896427929401398,69198,0.23844599723815918,0.2302088961005211,0.21958714500069618,,,,72.38509794285697,0.010779280862884572,0.008338848536195086,0.0024404323266894856,0.24758650201152665,0.21958714500069618,0.1915877879898657,67.7779313011272,70.00020469779919,PAYX
1983-10-17,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.10896427929401398,28833,0.2393129974603653,0.23281009644269943,0.22175484523177147,,,,72.38509794285696,0.010720259542245703,0.008815130737405209,0.0019051288048404936,0.24851857179090608,0.22175484523177147,0.19499111867263685,66.66666666666669,68.88894006333868,PAYX
1983-10-18,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10698328167200089,253726,0.23757899701595306,0.23497779667377472,0.22305549532175065,,,,64.67994167331575,0.0102060375124636,0.009093312092416888,0.0011127254200467129,0.24956517797491676,0.22305549532175065,0.19654581266858454,62.96324726982666,65.80261507920683,PAYX
1983-10-19,0.0,0.22977499663829803,0.2167689949274063,0.2167689949274063,0.09905838221311569,317158,0.2332435965538025,0.23541129678487777,0.2234890453517437,,,,44.344078814266965,0.008303441381887655,0.008935337950311041,-0.0006318965684233863,0.2492799364201204,0.2234890453517437,0.19769815428336698,44.44444444444445,58.024786126979244,PAYX
1983-10-20,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10103986412286758,397889,0.22977539598941804,0.23367719650268554,0.22413939535617827,,,,48.68804319576648,0.007064068972347265,0.008561084154718287,-0.001497015182371022,0.24898367218273343,0.22413939535617827,0.19929511852962312,29.629913936493313,45.67920188358812,PAYX
1983-10-21,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10500184446573257,536285,0.2280411958694458,0.2332435965538025,0.22522324547171593,,,,56.07115339438046,0.006704172601135594,0.008189701844001748,-0.0014855292428661536,0.2490439477643144,0.22522324547171593,0.20140254317911746,25.925641619062237,33.33333333333331,PAYX
1983-10-24,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10500184446573257,196061,0.22630699574947358,0.23280999660491944,0.22609029561281205,,,,56.07115339438046,0.0063458016823670915,0.007820921811674816,-0.0014751201293077242,0.24923871780698548,0.22609029561281205,0.20294187341863862,37.03675273017335,30.864102761909606,PAYX
1983-10-25,0.0,0.24278099834918976,0.22977499663829803,0.22977499663829803,0.10500184446573257,155696,0.22543979585170745,0.23150939643383026,0.22695734575390816,,,,56.07115339438046,0.005992709917720912,0.007455279432884035,-0.0014625695151631226,0.24927905793889454,0.22695734575390816,0.20463563356892178,42.128941075095014,35.03044514144351,PAYX
1983-10-26,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.10698328167200089,184528,0.22890819609165192,0.2310758963227272,0.2280411958694458,,,,59.69372899712296,0.0059936697773752545,0.007162957501782278,-0.0011692877244070237,0.24952629077288363,0.2280411958694458,0.20655610096600796,43.981556997039526,41.04908360076927,PAYX
1983-10-27,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.10698328167200089,138396,0.23150939643383026,0.23064239621162413,0.22912504598498346,,,,59.69372899712296,0.00592611787508307,0.006915589576442437,-0.0009894717013593669,0.24951038195392075,0.22912504598498346,0.20873971001604616,45.83417291898403,43.9815569970395,PAYX
1983-10-28,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10698328167200089,115330,0.23237659633159638,0.2302088961005211,0.2302088961005211,,,,59.69372899712296,0.005805658488670845,0.006693603358888118,-0.0008879448702172731,0.24918563695714965,0.2302088961005211,0.21123215524389252,50.001439289686914,46.605723068570136,PAYX
1983-10-31,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10500184446573257,74965,0.23237659633159638,0.22934179604053498,0.2310759462416172,,,,54.119608488739765,0.0052992284291115965,0.006414728372932814,-0.0011154999438212172,0.24822114420656988,0.2310759462416172,0.21393074827666453,47.61969383460903,47.818435347759966,PAYX
1983-11-01,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10500184446573257,80731,0.23237659633159638,0.22890819609165192,0.23194299638271332,,,,54.119608488739765,0.004842062673854508,0.006100195233117152,-0.0012581325592626444,0.24683543491365242,0.23194299638271332,0.2170505578517742,45.237948379531154,47.619693834609016,PAYX
1983-11-02,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10698328167200089,697747,0.23237659633159638,0.23064239621162413,0.23302684649825095,,,,58.60280639896948,0.004774595871279402,0.005835075360749602,-0.0010604794894702,0.24493926058850587,0.23302684649825095,0.22111443240799603,47.61873430815109,46.82545884076374,PAYX
1983-11-03,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.10698328167200089,80731,0.23237659633159638,0.23194299638271332,0.23281009644269943,,,,58.60280639896948,0.004667325916312803,0.005601525471862242,-0.0009341995555494391,0.2444754007356254,0.23281009644269943,0.22114479214977345,52.38126569184892,48.4126494598437,PAYX
1983-11-04,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10698328167200089,57665,0.23237659633159638,0.23237659633159638,0.23281009644269943,0.21668245613574982,,,58.60280639896948,0.004530093604970753,0.005387239098483944,-0.0008571454935131914,0.2444754007356254,0.23281009644269943,0.22114479214977345,60.31893985984444,53.43964661994813,PAYX
1983-11-07,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10698328167200089,420955,0.23324379622936248,0.23281019628047944,0.23281009644269943,0.21720271617174147,,,58.60280639896948,0.004370950413976588,0.005183981361582473,-0.0008130309476058854,0.2444754007356254,0.23281009644269943,0.22114479214977345,63.49408264414214,58.731429398611816,PAYX
1983-11-08,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10500184446573257,334457,0.23324379622936248,0.23281019628047944,0.23215979635715484,0.21780965596437454,,,51.79527472944553,0.003850562479883829,0.004917297585242744,-0.0010667351053589152,0.24294619300479706,0.23215979635715484,0.2213733997095126,57.77886949727764,60.530630667088055,PAYX
1983-11-09,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10500184446573257,34599,0.23237659633159638,0.23237659633159638,0.2317262463271618,0.2184165957570076,,,51.79527472944553,0.003398970081607361,0.004613632084515667,-0.0012146620029083064,0.2421583448582714,0.2317262463271618,0.2212941477960522,35.55579435446436,52.27624883196136,PAYX
1983-11-10,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10500184446573257,34599,0.23150939643383026,0.23194299638271332,0.23129269629716873,0.21902353554964066,,,51.79527472944552,0.0030064236717713133,0.004292190401966796,-0.0012857667301954829,0.24128305574301787,0.23129269629716873,0.2213023368513196,13.332719211651087,35.55579435446434,PAYX
1983-11-11,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10500184446573257,98031,0.23064219653606416,0.23150939643383026,0.23085914626717569,0.21971719563007355,,,51.79527472944552,0.0026646118273496444,0.003966674687043366,-0.0013020628596937213,0.24030806995845505,0.23085914626717569,0.22141022257589632,7.105427357601002e-15,16.296171188705127,PAYX
1983-11-14,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10500184446573257,57665,0.22977499663829803,0.23150939643383026,0.23042559623718262,0.22041085571050645,,,51.79527472944552,0.0023664445779896792,0.0036466286652326284,-0.0012801840872429492,0.23921498250483553,0.23042559623718262,0.2216362099695297,7.105427357601002e-15,4.444239737217011,PAYX
1983-11-15,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10500184446573257,51899,0.22977499663829803,0.23150939643383026,0.2302087962627411,0.22110451579093934,,,51.79527472944552,0.0021058697293117323,0.003338476878048449,-0.0012326071487367167,0.2388362827764463,0.2302087962627411,0.2215813097490359,7.105427357601002e-15,-1.5987211554602254e-14,PAYX
1983-11-16,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10103986412286758,92264,0.2280409961938858,0.2302087962627411,0.23042559623718262,0.221624775826931,,,38.01950671323686,0.0011860930212735654,0.002908000106693472,-0.0017219070854199068,0.2378212506540633,0.23042559623718262,0.22302994182030195,7.105427357601002e-15,-1.5987211554602254e-14,PAYX
1983-11-17,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10103986412286758,276792,0.22630699574947358,0.22890819609165192,0.23042559623718262,0.22205831557512284,,,38.01950671323686,0.0004519535147334275,0.0024167907883014634,-0.001964837273568036,0.2378212506540633,0.23042559623718262,0.22302994182030195,7.105427357601002e-15,-1.5987211554602254e-14,PAYX
1983-11-18,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10103986412286758,219127,0.22457299530506133,0.22760759592056273,0.22999209612607957,0.22240515559911728,,,38.01950671323685,-0.0001283774777380009,0.0019077571350935704,-0.0020361346128315713,0.23843212471382338,0.22999209612607957,0.22155206753833576,7.105427357601002e-15,-1.5987211554602254e-14,PAYX
1983-11-21,0.0,0.22543999552726746,0.2167689949274063,0.2167689949274063,0.09905838221311569,403655,0.221971794962883,0.22587339580059052,0.22934179604053498,0.2226652756333351,,,32.60312810950378,-0.0009274814626552275,0.0013407094155438108,-0.0022681908781990385,0.23956447555137964,0.22934179604053498,0.21911911652969032,7.105427357601002e-15,-1.5987211554602254e-14,PAYX
1983-11-22,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09707742929458618,190295,0.21850359439849854,0.22413929551839828,0.22847474589943886,0.2229253953695297,,,28.26730448650282,-0.0018888025484400661,0.0006948070227470354,-0.0025836095711871017,0.24106971692963286,0.22847474589943886,0.21587977486924487,7.105427357601002e-15,-1.5987211554602254e-14,PAYX
1983-11-23,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09707742929458618,138396,0.21676939427852632,0.22240519523620605,0.2273908957839012,0.22327223539352417,,,28.267304486502816,-0.002620449523930285,3.17557134115712e-05,-0.002652205237341856,0.24149912221786116,0.2273908957839012,0.21328266934994125,7.105427357601002e-15,-1.5987211554602254e-14,PAYX
1983-11-25,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09311500191688538,720813,0.21330099403858185,0.21980399489402772,0.2258734956383705,0.2234456554055214,,,21.602754415822265,-0.003855518290198645,-0.0007456990873104721,-0.003109819202888173,0.2429748302800714,0.2258734956383705,0.2087721609966696,7.105427357601002e-15,-1.5987211554602254e-14,PAYX
1983-11-28,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09113399684429169,726579,0.20896559655666352,0.21676929593086242,0.22413934618234635,0.22353237569332124,,,19.169435911074086,-0.0051250380948691665,-0.001621566888822211,-0.0035034712060469557,0.24430684578239012,0.22413934618234635,0.20397184658230258,7.105427357601002e-15,-1.5987211554602254e-14,PAYX
1983-11-29,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09311500191688538,490153,0.20636439621448516,0.21416809558868408,0.22283874601125717,0.22370579570531846,,,27.91377152257672,-0.005715460260192734,-0.0024403455630963157,-0.0032751146970964183,0.24467103489087175,0.22283874601125717,0.20100645713164259,4.166294312955854,1.3887647709852662,PAYX
1983-11-30,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09311500191688538,357523,0.20463019609451294,0.21156689524650574,0.221538145840168,0.22361909568309785,,,27.91377152257672,-0.006112908278492479,-0.0031748581061755484,-0.002938050172316931,0.24462574313585422,0.221538145840168,0.1984505485444818,8.3325886259117,4.166294312955831,PAYX
1983-12-01,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09509596973657608,374823,0.20376299619674682,0.21026619523763657,0.22023749575018883,0.22361909568309785,,,35.94981793309155,-0.0060088243491751014,-0.003741651354775459,-0.0022671729943996425,0.24327621550477366,0.22023749575018883,0.197198775995604,16.665191573119966,9.721358170662484,PAYX
1983-12-02,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09311500191688538,1285930,0.20376299619674682,0.20853199511766435,0.21872009560465813,0.22353239566087724,,,32.09651862508046,-0.006204612534787296,-0.004234243590777826,-0.0019703689440094697,0.2419011145496549,0.21872009560465813,0.19553907665966136,16.665191573119966,13.887657257383855,PAYX
1983-12-05,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09509596973657608,5767,0.20549699366092683,0.20723129510879518,0.21741944551467896,0.22353239566087724,,,39.12352328997352,-0.005941487947309643,-0.00457569246208419,-0.001365795485225453,0.23990905911811364,0.21741944551467896,0.19492983191124427,20.831500207372383,18.053961117870752,PAYX
1983-12-06,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09311500191688538,282559,0.20549699366092683,0.205930694937706,0.21590204536914825,0.22335897564888,,,35.200574524638775,-0.006013438995068232,-0.004863241768680998,-0.001150197226387234,0.23776870658502625,0.21590204536914825,0.19403538415327026,17.260474671396437,18.25238881729624,PAYX
1983-12-07,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09311500191688538,63432,0.20549699366092683,0.20506359487771988,0.21460144519805907,0.22318555563688278,,,35.200574524638775,-0.00600128167926578,-0.005090849750797955,-0.0009104319284678249,0.23610410065173462,0.21460144519805907,0.19309878974438352,17.85575776967291,18.64924421614722,PAYX
1983-12-08,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.09311500191688538,0,0.2046299934387207,0.20419649481773378,0.21330084502696992,0.22301213562488556,,,35.200574524638775,-0.005923366042334899,-0.005257353009105343,-0.0006660130332295554,0.23411057890197692,0.21330084502696992,0.1924911111519629,14.284732233696964,16.46698822492208,PAYX
1983-12-09,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09311500191688538,34599,0.2046299934387207,0.20419649481773378,0.21200024485588073,0.22283871561288834,,,35.200574524638775,-0.0057948182807242565,-0.005364846063429126,-0.0004299722172951305,0.23175355773999057,0.21200024485588073,0.1922469319717709,15.078268004773662,15.739586002714487,PAYX
1983-12-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09311500191688538,132630,0.2037629932165146,0.2046299934387207,0.21069964468479158,0.2226652956008911,,,35.200574524638775,-0.005628066407317361,-0.005417490132206773,-0.00021057627511058847,0.22897009157057124,0.21069964468479158,0.1924291977990119,16.982724835229423,15.448575024566658,PAYX
1983-12-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,207594,0.20289599597454072,0.20419649481773378,0.2091822952032089,0.2224051758646965,,,30.736324279082872,-0.005779093709483124,-0.005489810847662043,-0.0002892828618210807,0.2258327001342781,0.2091822952032089,0.1925318902721397,12.221147423997104,14.76071342133337,PAYX
1983-12-14,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,132630,0.20202899873256683,0.20376299619674682,0.20766494572162628,0.22214505612850188,,,30.736324279082876,-0.005831561325601781,-0.005558160943249991,-0.00027340038235179,0.22188619544648916,0.20766494572162628,0.1934436959967634,6.666034241688088,11.956635500304847,PAYX
1983-12-15,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,5767,0.20116200149059296,0.20289599746465684,0.2065810963511467,0.22188493639230727,,,30.736324279082872,-0.005806211892924351,-0.0056077711331848626,-0.00019844075973948858,0.21980937953535104,0.2065810963511467,0.19335281316694233,8.289665250534503e-15,6.295727221895041,PAYX
1983-12-16,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09113399684429169,201828,0.20029500424861907,0.2024624988436699,0.20549724698066713,0.22110457658767702,,,30.736324279082872,-0.005720183569397325,-0.005630253620427355,-8.992994896996932e-05,0.21725875932402577,0.20549724698066713,0.19373573463730848,8.289665250534503e-15,2.2220114138960088,PAYX
1983-12-19,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.0891525000333786,28833,0.19856080412864685,0.20116189867258072,0.20419659689068795,0.22032419651746749,,,26.256355818269157,-0.005933488069888027,-0.005690900510319489,-0.00024258755956853718,0.21441911701295788,0.20419659689068795,0.19397407676841802,8.289665250534503e-15,-1.7664881902924713e-14,PAYX
1983-12-20,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.0891525000333786,294092,0.1976936012506485,0.2002947986125946,0.2031127467751503,0.21954381644725798,,,26.256355818269157,-0.00603298888286638,-0.005759318184828868,-0.0002736706980375125,0.21231963108402746,0.2031127467751503,0.19390586246627312,8.289665250534503e-15,-1.7664881902924713e-14,PAYX
1983-12-21,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,432488,0.1976936012506485,0.19986129999160768,0.20246244743466377,0.21867675662040711,,,36.919547030808246,-0.00569630046439859,-0.005746714640742812,5.0414176344221705e-05,0.21073369243766593,0.20246244743466377,0.1941912024316616,8.334321473927703,2.7781071579758803,PAYX
1983-12-22,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09707742929458618,1891413,0.2002947986125946,0.20072840005159379,0.20246244743466377,0.21815651655197144,,,57.002988994223855,-0.0043300835196445064,-0.005463388416523151,0.0011333048968786442,0.21073369243766593,0.20246244743466377,0.1941912024316616,35.001602233992024,14.445307902639884,PAYX
1983-12-23,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09707742929458618,322924,0.20289599597454072,0.2015955001115799,0.20289599746465684,0.21763627648353576,,,57.002988994223855,-0.00321033994731984,-0.005012778722682488,0.0018024387753626482,0.21223461058267562,0.20289599746465684,0.19355738434663805,61.66888299405633,35.001602233991996,PAYX
1983-12-27,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09707742929458618,1395494,0.20636439621448516,0.202462600171566,0.20354629680514336,0.2171160364151001,,,57.002988994223855,-0.002296462904076091,-0.004469515558961209,0.0021730526548851183,0.21361145558962388,0.20354629680514336,0.19348113802066283,75.55678374235087,57.40908965679972,PAYX
