Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-26,25.02199935913086,25.02199935913086,25.02199935913086,25.02199935913086,22.876476287841797,300,,,,,,,,,,,,,,,,BSMR
2019-09-27,25.02199935913086,25.02199935913086,25.02199935913086,25.02199935913086,22.876476287841797,0,,,,,,,,,,,,,,,,BSMR
2019-09-30,25.02199935913086,25.02199935913086,25.02199935913086,25.02199935913086,22.876476287841797,0,,,,,,,,,,,,,,,,BSMR
2019-10-01,25.02199935913086,25.02199935913086,25.02199935913086,25.02199935913086,22.876476287841797,0,,,,,,,,,,,,,,,,BSMR
2019-10-02,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,300,25.035599517822266,,,,,,,,,,,,,,,BSMR
2019-10-03,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.049199676513673,,,,,,,,,,,,,,,BSMR
2019-10-04,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.062799835205077,,,,,,,,,,,,,,,BSMR
2019-10-07,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.076399993896484,,,,,,,,,,,,,,,BSMR
2019-10-08,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.09000015258789,,,,,,,,,,,,,,,BSMR
2019-10-09,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.09000015258789,25.062799835205077,,,,,,,,,,,,,,BSMR
2019-10-10,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.09000015258789,25.069599914550782,,,,,,,,,,,,,,BSMR
2019-10-11,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.938644409179688,0,25.09000015258789,25.076399993896484,,,,,,,,,,,,,,BSMR
